"1110004E09Rik"	479	499	380	694	594	418	682	631	292	424	531	485	461	455	349	497	589	438	593	509	647	415	445	343	470	438	492	444	412	607	484	608	555	503	490	387	413	429	453
"1110004F10Rik"	1908	1801	1591	2744	2337	1553	1799	2498	1899	1722	1936	1762	2010	1772	1273	2149	1988	1589	1732	1762	2466	1491	1992	1505	1985	1531	1958	1601	1619	2330	1740	2393	1925	1836	1670	1407	1674	1579	1477
"1110006O24Rik"	23	17	23	14	22	18	11	18	17	24	23	21	32	10	20	19	30	32	15	20	44	15	16	20	42	21	14	21	20	40	30	19	11	13	10	21	16	15	16
"1110007C09Rik"	1274	1099	846	1307	1026	1091	1063	1126	2912	1008	1044	950	915	1053	825	873	992	932	967	889	1111	1170	987	870	1078	889	1014	1112	1095	1183	880	1030	1034	973	1008	973	1114	988	1276
"1110008F13Rik"	2064	2218	1855	3599	3010	2220	2942	2927	3035	2392	2496	2246	2496	2539	1819	2801	3226	2182	2210	2357	3315	1980	2610	2083	2331	1930	2490	2436	2167	3119	2377	2873	2825	2487	2489	1983	2239	2425	2200
"1110008L16Rik"	669	573	478	766	625	445	591	607	265	510	553	560	714	575	401	563	632	542	528	530	712	468	641	570	567	430	558	498	457	772	537	694	581	491	535	544	444	458	456
"1110008P14Rik"	368	355	291	584	444	345	449	514	1658	369	471	336	547	426	349	482	541	340	310	427	506	364	394	321	375	256	364	398	484	531	383	457	431	453	355	389	427	344	356
"1110012L19Rik"	454	446	368	521	450	395	458	440	284	398	524	427	583	416	316	410	497	410	416	390	518	384	497	484	488	397	503	397	427	631	460	561	477	431	483	459	442	340	392
"1110015O18Rik"	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"1110017D15Rik"	2	1	1	2	4	4	7	0	6	0	1	1	3	5	4	4	1	4	1	6	0	0	2	0	4	1	3	4	2	3	2	1	1	0	0	2	1	2	0
"1110019D14Rik"	143	113	107	108	120	116	94	73	54	68	141	114	110	102	101	114	194	127	104	100	107	96	96	113	134	109	144	76	110	192	151	143	131	137	108	126	82	80	121
"1110020A21Rik"	52	32	29	20	24	34	34	7	12	29	16	35	29	28	13	10	24	24	25	27	18	30	31	29	33	21	23	33	45	38	20	28	29	23	15	32	44	25	36
"1110025L11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1110028F11Rik"	20	14	18	10	17	16	3	23	8	17	11	10	6	10	11	19	11	10	13	7	10	23	18	7	25	13	10	14	8	18	11	21	8	17	18	7	5	10	17
"1110028F18Rik"	4	3	4	8	9	3	3	6	5	1	0	6	0	1	1	4	2	2	0	5	2	1	4	2	1	2	2	11	2	3	0	5	4	1	0	0	6	1	5
"1110032A03Rik"	802	712	604	372	379	593	553	276	176	491	631	683	670	549	481	360	567	487	549	387	493	598	497	498	673	554	537	428	546	751	475	438	492	503	501	567	627	520	603
"1110032F04Rik"	12	3	10	10	14	10	12	9	34	32	5	15	8	6	12	18	10	9	17	10	16	11	18	7	25	11	12	8	23	15	8	22	10	16	15	8	11	6	10
"1110034G24Rik"	144	115	110	103	119	132	123	97	121	122	110	117	109	90	106	104	121	93	122	111	137	120	135	116	128	115	120	143	146	175	128	177	123	160	144	128	166	121	168
"1110036E04Rik"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"1110037F02Rik"	2512	2429	2172	2992	2646	1916	2280	2751	2542	2264	2215	2135	2121	2037	1867	2656	2425	2183	2272	2392	2845	1779	2292	2013	2549	2197	2389	2157	2173	3118	2296	3015	2474	2536	2233	2061	2415	2449	2292
"1110038B12Rik"	972	852	662	1233	1308	1061	838	1028	629	846	1707	772	1371	1275	592	922	910	767	729	894	1183	706	1186	1264	706	705	816	672	1026	1326	1203	1235	1353	1109	1156	1280	876	755	1138
"1110038F14Rik"	651	501	484	579	607	456	538	519	440	508	504	431	402	403	379	483	454	480	512	565	581	492	649	425	588	419	554	418	474	599	426	640	491	538	666	403	415	408	412
"1110046J04Rik"	23	33	25	18	11	9	14	15	33	9	9	15	14	10	17	15	13	10	15	16	14	17	16	15	24	17	18	14	13	21	3	25	17	13	7	18	22	18	11
"1110051M20Rik"	194	191	162	133	156	169	105	199	216	181	170	182	90	115	171	224	185	150	149	158	137	146	196	188	217	156	201	160	137	205	120	203	145	160	137	116	164	135	112
"1110058D11Rik"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"1110059E24Rik"	1261	1084	1021	1628	1510	1013	1117	1477	749	1025	1147	1080	1314	1021	851	1330	1191	919	1094	1313	1649	795	1423	1181	966	875	1135	1020	933	1392	1279	1641	1529	1287	1066	1048	1287	835	810
"1110059G10Rik"	423	460	399	574	555	433	510	467	321	459	493	468	481	385	351	411	548	354	390	403	598	375	516	405	475	370	423	418	438	548	457	563	427	439	411	378	409	333	388
"1110065P20Rik"	333	382	300	418	316	217	333	371	303	307	355	319	475	451	323	286	331	349	280	295	402	272	364	271	316	294	372	325	304	443	298	356	329	358	277	307	358	300	326
"1190002F15Rik"	58	72	49	58	64	36	16	51	30	31	73	38	32	51	44	38	101	56	29	38	61	29	62	33	72	55	75	34	29	78	48	61	57	53	31	37	29	48	14
"1190002N15Rik"	944	933	851	971	976	862	1130	807	592	849	841	833	988	841	929	959	746	699	914	1104	1551	748	966	988	1216	978	1094	859	829	1108	1053	1196	1226	1089	821	958	1147	1145	1011
"1190003K10Rik"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1190005I06Rik"	52.85	36	44	36	16.431	34	43.934	0	5.643	22	21.626	35.538	21	18	30.542	52.303	29	38	24.661	35	12.95	47	32	30	19.871	14.902	17.653	36	37	38.251	22.141	39.27	39	18	34	50	40	29	51
"1190007I07Rik"	224.161	147.684	156.489	145.463	147.001	135.324	157.776	115.702	66.562	111.7	106.117	130.828	123.744	108.882	96.442	126.002	175.405	165.665	126.785	134.745	165.164	135.267	134	137.759	139.188	106.94	119.148	133.562	169.746	206.26	122	114.657	109.425	147.293	150.001	144.924	92.67	134.171	152.19
"1200014J11Rik"	1660	1647	1401	2078	1833	1379	1706	1787	1580	1577	1627	1615	1439	1446	1321	1559	1558	1462	1487	1630	1960	1422	1646	1339	1899	1539	1774	1436	1622	2042	1522	1988	1666	1840	1536	1374	1677	1838	1601
"1300002E11Rik"	873	790	744	425	500	652	694	327	362	649	593	838	545	461	409	534	648	650	745	456	580	687	617	497	866	740	732	602	755	1040	613	611	474	648	601	632	620	532	787
"1300017J02Rik"	3	3	3	0	2	0	0	0	0	4	1	2	1	1	5	2	1	1	0	0	0	2	2	0	0	2	1	3	4	1	1	2	2	1	1	2	4	1	0
"1500004A13Rik"	13.071	7.051	7.026	2.009	1.004	5.058	7	1.006	4.005	7.064	4	5.029	8	3	5.078	12.054	3.019	5.015	5	0	8.048	3.015	8.066	7.026	2.012	5.044	9.096	5	7.022	7.034	6	6.014	2	6.019	2.011	0	10.088	10.367	6.015
"1500009C09Rik"	2	3	0	14	25	3	4	24	27	2	3	9	3	1	1	9	1	12	2	30	10	0	10	6	3	1	1	1	0	1	5	28	11	9	6	2	1	2	3
"1500009L16Rik"	218	250	234	311	221	161	178	291	133	134	244	209	298	288	149	369	196	246	158	198	346	147	165	156	181	142	239	158	141	241	238	299	256	201	140	149	176	191	134
"1500011B03Rik"	270	362	309	274	243	217	171	216	329	332	359.51	273	557	355	224	284	256	297	202	182	246	260	279	171	329	271	354	204	230	318	248	268	222	272	251	208	293	291	243
"1500011K16Rik"	425	396	338	394	322	306	386	367	289	327	383	337	322	392	270	337	489	337	272	358	368	322	275	299	293	272	315	350	361	522	320	343	295	404	362	345	386	296	322
"1500012F01Rik"	892	758	571	833	1015	954	741	844	663	948	1426	801	806	918	612	687	951	788	590	785	849	900	1182	1269	728	628	686	601	1105	1121	832	1154	862	1097	1174	1215	883	610	1360
"1500012K07Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1500015A07Rik"	166	143	127	95	134	106	115	129	90	146	123	144	130	112	90	125	113	110	130	129	159	122	157	105	183	155	143	152	159	178	129	192	125	127	115	100	131	118	144
"1500015L24Rik"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"1500015O10Rik"	6	5	8	0	2	1	4	0	2	1	2	0	1	0	6	3	1	0	3	0	1	0	4	3	7	0	4	0	3	1	0	4	2	0	2	4	7	4	2
"1500017E21Rik"	11	7	2	2	2	5	0	7	4	4	8	5	6	9	5	7	0	1	0	1	2	0	10	4	3	0	6	2	0	12	1	6	0	0	3	0	1	4	1
"1500026H17Rik"	32	27	19	2	9	16	22	3	14	3	7	21	8	6	11	12	9	11	20	3	14	18	12	12	23	10	8	5	12	14	9	9	10	10	12	10	17	19	13
"1600002D24Rik"	3	1	1	0	0	1	1	0	0	4	2	3	3	4	3	1	0	1	1	1	1	2	3	0	0	0	1	1	1	4	0	1	3	1	2	1	4	1	4
"1600002H07Rik"	189	194	179	365	237	146	193	309	280	196	169	158	159	180	115	278	261	187	199	180	314	158	193	152	187	207	214	198	214	298	224	321	202	233	212	197	159	163	149
"1600002K03Rik"	214	189	128	284	316	214	263	281	144	183	278	201	237	234	163	231	266	191	193	269	335	142	257	209	212	210	205	221	228	355	278	347	305	284	231	197	186	168	179
"1600010M07Rik"	9	2	9	21	14	6	19	31	99	13	8	4	3	2	7	11	6	8	3	14	19	4	14	9	6	5	5	14	12	14	8	16	7	7	5	3	18	9	8
"1600012H06Rik"	2517	2159	1880	2047	1997	1867	2093	1749.999	1451	1911.999	2482	1878.001	2325	2245.999	1717	1715	1871	1565	1893.001	1760.999	2467.999	1820	2146	2214	2220	1831	2145	1740	1910.999	2762.001	1918	2167	2008	2200	2021.001	2231	2316	2177	2060
"1600014C10Rik"	1498	1008	713	1004	971	848	1062	1627	2599	1393	817	766	685	573	682	1249	880	1002	643	803	983	974	865	904	840	1043	780	845	1049	1878	959	1081	713	1276	1065	961	1245	709	825
"1600014C23Rik"	0	0	0	3	3	0	1	3	9	0	0	1	0	0	0	2	0	0	0	4	4	0	1	0	0	0	0	2	0	1	1	1	2	1	1	3	0	0	0
"1600014K23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600015I10Rik"	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"1600019K03Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"1600020E01Rik"	117	103	105	75	90	87	130	73	85	125	109	101	85	107	81	86	92	92	109	100	118	78	115	97	130	104	86	106	119	162	142	149	114	132	118	132	173	150	175
"1600023N17Rik"	14	14	8	5	8	8	14	6	10	11	11	21	13	13	13	13	15	13	28	16	28	19	13	13	28	18	18	19	20	27	23	34	11	14	9	17	14	7	16
"1600025M17Rik"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1600027J07Rik"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"1600029I14Rik"	4	1	3	2	7	4	2	0	0	1	6	1	8	6	0	1	4	4	4	0	6	2	3	3	6	2	5	1	8	2	2	1	5	2	2	1	1	5	3
"1600029O15Rik"	5	3	3	0	0	1	2	0	2	1	0	1	0	0	0	0	0	2	3	1	1	2	0	0	0	5	3	0	2	3	1	0	0	0	1	0	0	0	2
"1700001C02Rik"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3
"1700001C19Rik"	5	3	2	6	2	3	0	2	1	0	6	3	8	5	2	5	3	2	0	2	7	3	4	1	1	0	2	0	4	6	4	4	3	3	3	1	0	2	5
"1700001D01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001F09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001G01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001G11Rik"	1	1	1	1	2	1	1	0	1	1	1	0	1	0	2	3	0	2	0	0	5	2	0	3	1	0	0	0	0	0	1	2	1	1	1	0	0	0	0
"1700001G17Rik"	12	6	5	4	6	6	7	8	5	8	10	15	7	2	4	3	5	5	6	6	7	3	14	5	2	9	6	17	4	6	3	10	8	6	7	8	5	6	2
"1700001J03Rik"	2	1	1	0	0	2	2	0	4	0	1	1	0	1	0	2	0	4	5	2	3	1	0	4	1	6	0	1	3	4	2	3	1	3	4	2	0	1	0
"1700001J11Rik"	1	2.844	0	1	2	0	0	0	0	1	0	0	0	0	3	1	2	2	0	1	0	0	1.708	0	2	0	2	0	0	0	0	3	1	0	2	0	0	0	0
"1700001K19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001K23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700001L05Rik"	495	418	345	399	412	437	466	313	384	412	320	450	378	343	256	369	399	451	476	302	518	541	387	348	480	451	392	476	397	714	417	438	345	474	529	445	360	442	607
"1700001L19Rik"	8	9	5	6	9	9	3	4	3	4	6	0	0	5	7	12	5	4	7	7	3	4	1	5	4	1	8	4	3	7	7	7	9	5	3	10	4	6	4
"1700001O22Rik"	65	56.001	43	45	50	53	60	53	18	46	83	46	80	93	43	57	67	87	51	31	72	63	101	56	53	48	103	48	48	51	45.001	60	36	61	86.999	61	38	44	39
"1700001P01Rik"	6	5	1	4	3	5	3	4	5	0	3	1	1	8	3	4	3	11	4	3	1	2	1	5	3	3	1	4	9	8	3	7	5	2	3	5	5	14	2
"1700003C15Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003D09Rik"	2	1	3	0	0	2	0	0	0	0	0	1	2	0	0	1	0	3	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	3	0	0	1	2	0
"1700003E16Rik"	16	17	8	13	3	14	17	10	50	3	5	7	7	7	6	17	13	12	28	5	8	6	16	11	15	5	7	7	12	8	6	16	2	10	7	8	12	4	16
"1700003E24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003F12Rik"	0	0	0	0	0	0	0	1	3	6	0	0	1	1	0	3	0	1	0	1	4	0	3	1	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0
"1700003G13Rik"	0	4	1	0	1	1	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	2	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"1700003G18Rik"	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0
"1700003H04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003I22Rik"	0	0	0	0	0	0	0	0	2	0	2	0	3	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	2	1	1	0	0	0	1	1	0	0
"1700003L19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700003M02Rik"	1	4	3	1	0	3	3	3	0	0	2	0	20	3	1	2	3	4	7	1	1	2	4	1	3	1	4	0	1	11	4	8	1	2	0	8	0	3	0
"1700003M07Rik"	8	9	8	7	3	5	2	4	28	4	1	8	5	2	0	10	10	5	7	9	3	7	9	6	5	1	8	4	9	7	2	12	3	5	13	9	8	3	1
"1700003P14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006A11Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006E09Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006F04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700006H21Rik"	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700007B14Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700007F19Rik"	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700007G11Rik"	7	4	6	2	2	5	0	1	2	3	3	0	1	1	4	2	4	2	7	3	0	6	6	4	1	6	1	3	2	9	5	5	1	10	2	1	9	2	6
"1700007J10Rik"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2
"1700007K09Rik"	0	1	0	0	1	0	2	1	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
"1700007K13Rik"	7	7	1	6	5	0	5	8	8	2	2	4	1	2	6	6	5	3	5	3	14	9	5	4	1	3	1	3	5	6	2	9	0	6	5	1	6	3	9
"1700007L15Rik"	34	55	35	30	31	15	29	21	30	16	22	28	39	37	10	28	32	26	24	30	39	25	24	23	19	24	20	27	22	46	25	34	29	24	26	33	33	28	23
"1700007P06Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700008C04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700008J07Rik"	167	117	112	103	96	85	89	80	66	92	106	98	104	82	61	69	117	110	93	98	98	99	117	98	109	86	96	110	74	146	110	107	79	102	89	76	77	93	116
"1700008K24Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700008O03Rik"	5	4	0	3	0	0	6	6	1	2	3	2	1	5	0	5	3	0	1	3	3	1	1	1	1	4	1	5	7	5	3	7	1	0	2	1	1	2	0
"1700008P02Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700009C05Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700009J07Rik"	3	1	3	0	1	3	5	0	0	3	2	3	2	0	2	1	1	4	4	0	1	3	6	1	0	4	3	1	3	7	3	0	0	1	5	0	0	2	2
"1700009N14Rik"	0	0	0	2	0	0	1	0	0	0	0	1	0	4	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"1700010B08Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700010D01Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700010I02Rik"	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2
"1700010I14Rik"	131	126	85	113	123	105	77	78	87	90	128	89	164	170	80	78	113	110	139	98	134	123	104	115	114	115	99	95	103	184	128	115	138	149	100	126	86	88	130
"1700010J16Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700010K23Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011A15Rik"	3	2	1	1	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	2	0	2	0	4	0
"1700011B04Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011C11Rik"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011E24Rik"	0	1	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700011H14Rik"	0	0	0	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0
